0.0025 0.710205 12.7356 7.49375e+06 16236.2
0.0035 0.671804 96.4759 7.03785e+06 16139.7
0.0045 0.634113 157.683 6.61816e+06 16075.1
0.0055 0.600967 215.874 6.23738e+06 15995.6
0.0065 0.571985 274.379 5.89044e+06 15897.6
0.0075 0.547052 332.937 5.57555e+06 15778.5
0.0085 0.526027 390.692 5.29416e+06 15641.9
0.0095 0.508728 447.561 5.04406e+06 15484.7
0.0105 0.495026 502.464 4.82304e+06 15306.6
0.0115 0.485038 555.487 4.62922e+06 15100.8
0.0125 0.478905 606.319 4.46038e+06 14859.8
0.0135 0.476293 654.549 4.31504e+06 14587.2
0.0145 0.475942 701.037 4.18929e+06 14301.7
0.0155 0.476892 745.363 4.08181e+06 14021.7
0.0165 0.479441 787.299 3.9918e+06 13743.8
0.0175 0.484028 827.964 3.91761e+06 13458.4
0.0185 0.491141 867.692 3.85632e+06 13152.8
0.0195 0.501156 907.497 3.80777e+06 12823.5
0.0205 0.513787 946.954 3.76834e+06 12474.7
0.0215 0.528675 984.7 3.73284e+06 12108.8
0.0225 0.546572 1018.97 3.7021e+06 11725.9
0.0235 0.567282 1050.04 3.67496e+06 11341.1
0.0245 0.590726 1078.64 3.64927e+06 10963.8
0.0255 0.616595 1102.32 3.62677e+06 10612.4
0.0265 0.643613 1123.37 3.60709e+06 10302.9
0.0275 0.671969 1142.02 3.58929e+06 10025.1
0.0285 0.7025 1157.14 3.57287e+06 9768.13
0.0295 0.73586 1169.25 3.55836e+06 9527.15
0.0305 0.772098 1177.58 3.5434e+06 9295.88
0.0315 0.811927 1184.1 3.5297e+06 9071.71
0.0325 0.854408 1187.27 3.51152e+06 8851.31
0.0335 0.899764 1189.05 3.49111e+06 8633.54
0.0345 0.946921 1188.44 3.46437e+06 8415.62
0.0355 0.99653 1188.63 3.43493e+06 8196.42
0.0365 1.04768 1186.46 3.40004e+06 7972.83
0.0375 1.09972 1183.22 3.36517e+06 7750.72
0.0385 1.15155 1179.55 3.33077e+06 7531.15
0.0395 1.20309 1174.15 3.29485e+06 7310.61
0.0405 1.25318 1165.44 3.25408e+06 7086.36
0.0415 1.2996 1151.58 3.20405e+06 6858.48
0.0425 1.34049 1132.28 3.13813e+06 6622.12
0.0435 1.37479 1107.03 3.04878e+06 6367.13
0.0445 1.40225 1075.74 2.94647e+06 6108.45
0.0455 1.42148 1037.2 2.8333e+06 5855
0.0465 1.43298 989.724 2.70311e+06 5595.55
0.0475 1.43551 933.075 2.55569e+06 5334.33
0.0485 1.43672 879.823 2.4139e+06 5089.39
0.0495 1.44977 834.826 2.29538e+06 4858.55
0.0505 1.46786 793.161 2.18866e+06 4643.43
0.0515 1.48219 755.675 2.09036e+06 4457.46
0.0525 1.49377 720.631 1.99902e+06 4289.85
0.0535 1.50228 686.731 1.91211e+06 4134.58
0.0545 1.50668 651.798 1.82762e+06 3987.48
0.0555 1.50622 614.095 1.74194e+06 3842.2
0.0565 1.49725 572.619 1.65093e+06 3696.95
0.0575 1.47319 525.504 1.55451e+06 3562.84
0.0585 1.43077 475.928 1.45319e+06 3446.61
0.0595 1.3872 429.906 1.35924e+06 3337.94
0.0605 1.35427 389.823 1.27882e+06 3227.8
0.0615 1.32869 356.65 1.21094e+06 3123.68
0.0625 1.30937 330.012 1.15384e+06 3026.41
0.0635 1.2951 308.711 1.1053e+06 2935.82
0.0645 1.28438 291.377 1.06313e+06 2850.95
0.0655 1.27599 276.61 1.02535e+06 2770.56
0.0665 1.26921 263.587 990996 2694.11
0.0675 1.26376 251.932 959358 2621.03
0.0685 1.2596 241.494 930032 2550.75
0.0695 1.25669 232.289 903165 2483.94
0.0705 1.25484 224.205 878300 2419.98
0.0715 1.25372 216.993 855099 2358.87
0.0725 1.25298 210.352 833020 2299.9
0.0735 1.25237 203.993 811691 2242.58
0.0745 1.25163 197.719 790841 2186.66
0.0755 1.25045 191.438 770305 2132.22
0.0765 1.24857 184.891 750096 2079.66
0.0775 1.2458 178.081 730266 2029.38
0.0785 1.24314 171.537 711183 1980.71
0.0795 1.2414 165.563 693134 1933.3
0.0805 1.24026 160.142 676071 1887.61
0.0815 1.23954 155.224 659870 1843.59
0.0825 1.23914 150.732 644401 1801.06
0.0835 1.23897 146.589 629613 1760.05
0.0845 1.239 142.712 615435 1720.46
0.0855 1.23924 139.025 601802 1682.08
0.0865 1.23966 135.478 588633 1644.76
0.0875 1.24003 132.051 575838 1608.57
0.0885 1.24022 128.711 563331 1573.43
0.0895 1.24027 125.413 551061 1539.14
0.0905 1.24017 122.12 539005 1505.62
0.0915 1.23979 118.87 527182 1473.08
0.0925 1.23919 115.741 515681 1441.68
0.0935 1.2387 112.763 504567 1411.19
0.0945 1.23842 109.939 493834 1381.52
0.0955 1.23822 107.252 483431 1352.65
0.0965 1.23805 104.66 473292 1324.48
0.0975 1.23783 102.129 463355 1296.92
0.0985 1.23746 99.6513 453597 1270.01
0.0995 1.23684 97.2492 444032 1243.87
0.1005 1.23599 94.9453 434686 1218.54
0.1015 1.23516 92.7299 425590 1193.87
0.1025 1.23447 90.5732 416753 1169.75
0.1035 1.23388 88.4445 408178 1146.24
0.1045 1.23342 86.3226 399867 1123.32
0.1055 1.2331 84.2154 391817 1101
0.1065 1.23289 82.1543 384012 1079.26
0.1075 1.23275 80.1752 376422 1058.06
0.1085 1.23262 78.2994 369012 1037.34
